date,gas,temperature
2022-06-02,119.9493,14.6
2022-06-03,121.2227,12.7
2022-06-04,122.8929,10.6
2022-06-05,124.5337,11.5
2022-06-06,126.16,13.8
2022-06-07,127.2115,12.9
2022-06-08,127.8267,13.7
2022-06-09,128.3912,17.6
2022-06-10,129.3093,19.4
2022-06-11,130.9016,18.2
2022-06-12,132.5556,16.5
2022-06-13,133.3561,16.8
2022-06-14,134.2831,15.5
2022-06-15,135.1121,15.7
2022-06-16,136.0771,17.2
2022-06-17,137.0732,18.7
2022-06-18,138.3627,17.2
2022-06-19,139.6157,14.9
2022-06-20,140.3866,15.3
2022-06-21,143.1243,19.1
2022-06-22,143.7633,18.8
2022-06-23,144.515,21.4
2022-06-24,145.1538,25.8
2022-06-25,146.0748,18.2
2022-06-26,146.8824,16.9
2022-06-27,147.3634,16.9
2022-06-28,147.7637,20.4
2022-06-29,148.0918,23.8
2022-06-30,148.5372,20.1
2022-07-01,149.2823,20.3
2022-07-02,150.2005,18.5
2022-07-03,151.204,17.3
2022-07-04,151.972,18.3
2022-07-05,152.701,21.1
2022-07-06,153.3392,20.5
2022-07-07,153.9531,16.6
2022-07-08,154.573,18.9
2022-07-09,155.5804,19.1
2022-07-10,156.6693,18.1
2022-07-11,156.8705,17.7
2022-07-12,156.7203,16.3
2022-07-13,156.7342,16.5
2022-07-14,156.9108,17.3
2022-07-15,157.0133,18.3
2022-07-16,157.4804,16.3
2022-07-17,158.0828,18.4
2022-07-18,158.065,20.7
2022-07-19,158.1919,22.9
2022-07-20,158.4814,19.4
2022-07-21,158.6875,17.0
2022-07-22,159.1901,18.4
2022-07-23,160.0948,19.0
2022-07-24,161.2225,24.3
2022-07-25,162.2079,28.1
2022-07-26,163.1754,26.0
2022-07-27,163.9009,19.3
2022-07-28,164.7214,19.1
2022-07-29,165.5253,20.1
2022-07-30,166.5655,24.0
2022-07-31,167.7628,23.0
2022-08-01,168.708,19.0
2022-08-02,169.9145,17.4
2022-08-03,171.0508,19.4
2022-08-04,172.0686,20.0
2022-08-05,173.2913,19.9
2022-08-06,174.8846,20.6
2022-08-07,176.4722,20.6
2022-08-08,177.7795,22.0
2022-08-09,179.187,25.0
2022-08-10,180.7048,25.6
2022-08-11,182.012,18.8
2022-08-12,183.3923,16.9
2022-08-13,185.0595,18.6
2022-08-14,186.718,19.7
2022-08-15,188.1501,21.4
2022-08-16,189.3057,23.4
2022-08-17,190.2899,24.7
2022-08-18,191.4697,25.0
2022-08-19,192.5858,25.2
2022-08-20,194.1077,25.9
2022-08-21,195.5764,22.1
2022-08-22,196.8272,22.9
2022-08-23,197.9104,20.9
2022-08-24,198.9088,19.7
2022-08-25,200.1287,20.6
2022-08-26,201.1708,19.8
2022-08-27,202.5002,19.0
2022-08-28,203.7664,20.6
2022-08-29,204.7182,22.4
2022-08-30,205.6108,24.8
2022-08-31,206.1721,25.8
2022-09-01,206.9165,21.2
2022-09-02,208.115,18.6
2022-09-03,209.4249,18.4
2022-09-04,210.7633,17.7
2022-09-05,211.7438,20.4
2022-09-06,212.5788,19.1
2022-09-07,212.835,20.5
2022-09-08,213.5186,20.9
2022-09-09,214.3185,20.0
2022-09-10,215.2599,21.0
2022-09-11,216.1717,23.1
2022-09-12,216.5646,22.7
2022-09-13,216.9576,20.8
2022-09-14,217.3207,18.3
2022-09-15,217.838,16.8
2022-09-16,218.579,15.6
2022-09-17,219.4772,16.9
2022-09-18,220.2617,18.4
2022-09-19,220.8286,19.9
2022-09-20,221.1202,15.4
2022-09-21,221.4241,15.1
2022-09-22,221.7824,12.5
2022-09-23,222.1439,11.9
2022-09-24,222.7508,10.9
2022-09-25,223.4752,11.6
2022-09-26,223.7456,12.1
2022-09-27,223.9247,11.9
2022-09-28,224.0584,12.7
2022-09-29,224.2483,13.5
2022-09-30,224.5506,13.2
2022-10-01,225.3042,12.7
2022-10-02,226.2772,10.9
2022-10-03,227.2368,9.7
2022-10-04,227.7712,9.5
2022-10-05,228.4461,9.8
2022-10-06,229.1133,10.6
2022-10-07,229.8584,13.5
2022-10-08,230.9215,13.4
2022-10-09,231.8057,11.8
2022-10-10,232.3837,13.1
2022-10-11,232.7794,16.6
2022-10-12,233.1874,13.5
2022-10-13,233.4933,12.4
2022-10-14,233.9769,12.3
2022-10-15,234.8328,10.2
2022-10-16,235.8164,12.9
2022-10-17,236.4376,9.3
2022-10-18,236.9349,9.4
2022-10-19,237.085,12.9
2022-10-20,237.2602,13.6
2022-10-21,237.4531,14.2
2022-10-22,238.2936,15.4
2022-10-23,239.1562,17.3
2022-10-24,239.6424,14.8
2022-10-25,239.7404,10.9
2022-10-26,239.9013,13.7
2022-10-27,240.2487,15.3
2022-10-28,240.8002,14.6
2022-10-29,241.6369,15.4
2022-10-30,242.3437,16.1
2022-10-31,242.5731,14.0
2022-11-01,243.2591,15.6
2022-11-02,243.5172,15.9
2022-11-03,243.4325,18.3
2022-11-04,243.4203,17.4
2022-11-05,243.7482,16.2
2022-11-06,244.1333,15.0
2022-11-07,244.1606,14.8
2022-11-08,244.2694,12.4
2022-11-09,244.4018,12.2
2022-11-10,244.6628,9.2
2022-11-11,244.7284,8.2
2022-11-12,245.1134,10.1
2022-11-13,245.4437,12.6
2022-11-14,245.2717,13.4
2022-11-15,245.2549,13.1
2022-11-16,245.3538,11.2
2022-11-17,245.3694,10.0
2022-11-18,245.1238,8.9
2022-11-19,244.8363,9.8
2022-11-20,244.5391,7.2
2022-11-21,244.1141,11.1
2022-11-22,243.8274,10.7
2022-11-23,243.4583,10.2
2022-11-24,243.1885,8.0
2022-11-25,243.046,4.0
2022-11-26,243.2542,3.7
2022-11-27,243.3845,6.3
2022-11-28,242.6823,7.0
2022-11-29,241.8025,8.6
2022-11-30,241.2161,8.4
2022-12-01,240.2925,8.9
2022-12-02,239.1858,6.2
2022-12-03,238.69,6.8
2022-12-04,238.174,7.9
2022-12-05,237.2742,7.7
2022-12-06,236.2078,6.4
2022-12-07,235.1462,5.4
2022-12-08,233.9468,2.8
2022-12-09,232.6193,1.4
2022-12-10,231.4146,2.0
2022-12-11,230.1164,1.5
2022-12-12,227.5416,3.9
2022-12-13,224.6254,3.2
2022-12-14,222.0821,2.6
2022-12-15,219.5775,1.8
2022-12-16,217.6044,0.2
2022-12-17,216.4865,0.5
2022-12-18,215.6518,-1.4
2022-12-19,214.8844,-2.4
2022-12-20,214.6171,-2.3
2022-12-21,214.8782,-3.6
2022-12-22,215.2018,-2.8
2022-12-23,215.5892,-2.8
2022-12-24,216.1949,-1.6
2022-12-25,217.119,6.9
2022-12-26,218.1344,10.1
2022-12-27,218.669,8.3
2022-12-28,219.2254,8.9
2022-12-29,219.919,9.6
2022-12-30,220.633,9.0
2022-12-31,221.7115,9.3
2023-01-01,222.7181,8.4
2023-01-02,222.9947,4.9
2023-01-03,223.19,8.6
2023-01-04,223.2809,9.7
2023-01-05,223.416,8.4
2023-01-06,223.8065,14.8
2023-01-07,224.1212,13.5
2023-01-08,224.3705,10.6
2023-01-09,224.1551,6.9
2023-01-10,223.9104,10.4
2023-01-11,223.7081,9.9
2023-01-12,223.4816,10.1
2023-01-13,223.1986,10.1
2023-01-14,223.0517,9.0
2023-01-15,222.8428,6.7
2023-01-16,221.5885,5.6
2023-01-17,220.2222,9.5
2023-01-18,218.7014,9.3
2023-01-19,216.8447,8.1
2023-01-20,214.879,8.5
2023-01-21,213.323,6.3
2023-01-22,211.6529,4.6
2023-01-23,209.2256,1.5
2023-01-24,206.5981,-0.2
2023-01-25,204.1724,1.0
2023-01-26,202.4132,-0.5
2023-01-27,199.903,-0.8
2023-01-28,198.1426,0.4
2023-01-29,196.7252,1.6
2023-01-30,195.2654,1.2
2023-01-31,196.0344,-0.9
2023-02-01,194.9176,0.5
2023-02-02,193.8948,2.9
2023-02-03,193.3945,0.4
2023-02-04,192.7132,0.5
2023-02-05,190.9735,5.3
2023-02-06,190.258,4.3
2023-02-07,188.2984,5.5
2023-02-08,186.443,6.9
2023-02-09,184.5945,8.4
2023-02-10,183.1782,6.6
2023-02-11,182.5013,5.6
2023-02-12,182.0314,2.5
2023-02-13,181.011,0.2
2023-02-14,180.1398,0.1
2023-02-15,179.4017,0.1
2023-02-16,178.726,4.1
2023-02-17,178.558,6.0
2023-02-18,178.71,6.8
2023-02-19,178.732,7.1
2023-02-20,178.5159,5.7
2023-02-21,178.1583,6.0
2023-02-22,177.6385,6.9
2023-02-23,177.3133,10.5
2023-02-24,176.891,9.8
2023-02-25,176.5266,8.6
2023-02-26,175.9617,7.0
2023-02-27,174.9584,7.5
2023-02-28,173.4565,7.1
2023-03-01,171.9826,7.6
2023-03-02,170.7224,4.5
2023-03-03,169.5792,3.3
2023-03-04,168.9847,0.5
2023-03-05,168.1891,0.5
2023-03-06,166.8885,0.6
2023-03-07,165.2429,0.6
2023-03-08,163.431,2.3
2023-03-09,162.2208,1.4
2023-03-10,161.5032,3.6
2023-03-11,160.8919,3.3
2023-03-12,160.4754,2.8
2023-03-13,160.4432,2.5
2023-03-14,160.1877,1.3
2023-03-15,159.608,4.7
2023-03-16,159.1702,7.4
2023-03-17,159.0615,1.2
2023-03-18,159.5315,5.9
